Start date:,07/10/2024,Start time:,15:00:06.250
Reading #,Reading
139,-1.15815615E-02
140,-1.15905285E-02
141,-1.15821141E-02
142,-1.15627765E-02
143,-1.15722016E-02
144,-1.15774089E-02
145,-1.15901577E-02
146,-1.15846962E-02
147,-1.15989651E-02
148,-1.15939321E-02
149,-1.15894738E-02
150,-1.15961865E-02
151,-1.15849577E-02
152,-1.15880630E-02
153,-1.15716196E-02
154,-1.15813724E-02
155,-1.15826015E-02
156,-1.15800414E-02
157,-1.15796927E-02
158,-1.15828053E-02
159,-1.15793870E-02
160,-1.15784415E-02
161,-1.15875178E-02
162,-1.15908122E-02
163,-1.15680343E-02
164,-1.15616273E-02
165,-1.15752270E-02
166,-1.15814522E-02
167,-1.15871617E-02
168,-1.15673000E-02
169,-1.15775980E-02
170,-1.15729653E-02
171,-1.15796559E-02
172,-1.15524564E-02
173,-1.15715618E-02
174,-1.15741723E-02
175,-1.15768269E-02
176,-1.15500928E-02
177,-1.15642672E-02
178,-1.15674964E-02
179,-1.15842161E-02
180,-1.15755033E-02
181,-1.15778018E-02
182,-1.15622891E-02
183,-1.15821361E-02
184,-1.15868413E-02
185,-1.15759687E-02
186,-1.15673724E-02
187,-1.15614235E-02
188,-1.15839251E-02
189,-1.15801213E-02
190,-1.15704052E-02
191,-1.15744559E-02
192,-1.15777797E-02
193,-1.15736124E-02
194,-1.15723907E-02
195,-1.15746744E-02
196,-1.15542528E-02
197,-1.15574673E-02
198,-1.15702886E-02
199,-1.15755831E-02
200,-1.15840123E-02
201,-1.15667978E-02
202,-1.15605873E-02
203,-1.15623763E-02
204,-1.15697508E-02
205,-1.15533294E-02
206,-1.15587184E-02
207,-1.15689146E-02
208,-1.15700491E-02
209,-1.15743835E-02
210,-1.15679544E-02
211,-1.15544566E-02
212,-1.15444348E-02
213,-1.15515183E-02
214,-1.15532926E-02
215,-1.15418023E-02
216,-1.15569221E-02
217,-1.15699546E-02
218,-1.15591765E-02
219,-1.15549146E-02
220,-1.15626452E-02
221,-1.15695690E-02
222,-1.15768563E-02
223,-1.15649510E-02
224,-1.15638165E-02
225,-1.15432205E-02
226,-1.15564420E-02
227,-1.15686383E-02
228,-1.15790308E-02
229,-1.15821288E-02
230,-1.15610527E-02
231,-1.15657725E-02
232,-1.15805362E-02
233,-1.15731617E-02
234,-1.15597217E-02
235,-1.15726596E-02
236,-1.15728634E-02
237,-1.15628417E-02
238,-1.15639688E-02
239,-1.15575398E-02
240,-1.15615254E-02
241,-1.15560565E-02
242,-1.15443330E-02
243,-1.15661728E-02
244,-1.15750453E-02
245,-1.15627765E-02
246,-1.15776127E-02
247,-1.15514238E-02
248,-1.15737069E-02
249,-1.15702382E-02
250,-1.15615180E-02
251,-1.15663545E-02
252,-1.15677727E-02
253,-1.15807978E-02
254,-1.15616273E-02
255,-1.15617071E-02
256,-1.15521875E-02
257,-1.15527401E-02
258,-1.15765433E-02
259,-1.15700344E-02
260,-1.15641579E-02
261,-1.15546457E-02
262,-1.15650088E-02
263,-1.15796632E-02
264,-1.15916557E-02
265,-1.15836268E-02
266,-1.15639909E-02
267,-1.15673798E-02
268,-1.15557508E-02
269,-1.15693579E-02
270,-1.15577583E-02
271,-1.15670962E-02
272,-1.15773070E-02
273,-1.15644636E-02
274,-1.15617365E-02
275,-1.15586964E-02
276,-1.15671907E-02
277,-1.15578455E-02
278,-1.15561437E-02
279,-1.15713654E-02
280,-1.15668346E-02
281,-1.15741944E-02
282,-1.15771032E-02
283,-1.15752196E-02
284,-1.15615327E-02
285,-1.15678599E-02
286,-1.15682454E-02
287,-1.15846815E-02
288,-1.15809869E-02
289,-1.15721869E-02
290,-1.15848706E-02
291,-1.15693001E-02
292,-1.15699325E-02
293,-1.15702088E-02
294,-1.15572562E-02
295,-1.15742889E-02
296,-1.15636054E-02
297,-1.15686162E-02
298,-1.15642672E-02
299,-1.15730745E-02
300,-1.15659763E-02
301,-1.15769215E-02
302,-1.15864705E-02
303,-1.15770160E-02
304,-1.15807326E-02
305,-1.15773143E-02
306,-1.15792052E-02
307,-1.15655981E-02
308,-1.15680490E-02
309,-1.15722089E-02
310,-1.15690890E-02
311,-1.15844924E-02
312,-1.15775108E-02
313,-1.15754161E-02
314,-1.15805289E-02
315,-1.15890011E-02
316,-1.15779835E-02
317,-1.15844052E-02
318,-1.15793870E-02
319,-1.15804994E-02
320,-1.15873287E-02
321,-1.15798670E-02
322,-1.15751178E-02
323,-1.15934521E-02
324,-1.15815615E-02
325,-1.15660709E-02
326,-1.15950740E-02
327,-1.15830595E-02
328,-1.15880630E-02
329,-1.15881649E-02
330,-1.15832633E-02
331,-1.15969649E-02
332,-1.15925287E-02
333,-1.15928050E-02
334,-1.15972118E-02
335,-1.15969576E-02
336,-1.16046157E-02
337,-1.15827979E-02
338,-1.15662673E-02
339,-1.15772271E-02
340,-1.15684996E-02
341,-1.15786380E-02
342,-1.15875031E-02
343,-1.15840995E-02
344,-1.15572057E-02
345,-1.15524858E-02
346,-1.15800635E-02
347,-1.15996994E-02
348,-1.15813724E-02
349,-1.15621945E-02
350,-1.15818304E-02
351,-1.15710744E-02
352,-1.15926957E-02
353,-1.15754381E-02
354,-1.15863759E-02
355,-1.15804343E-02
356,-1.15816340E-02
357,-1.15833725E-02
358,-1.15835396E-02
359,-1.15886303E-02
360,-1.15916925E-02
361,-1.15765433E-02
362,-1.15859032E-02
363,-1.15751472E-02
364,-1.15846815E-02
365,-1.15775686E-02
366,-1.15758962E-02
367,-1.15921284E-02
368,-1.15911977E-02
369,-1.16015756E-02
370,-1.15809869E-02
371,-1.15870377E-02
372,-1.15826088E-02
373,-1.15991247E-02
374,-1.15918375E-02
375,-1.15734527E-02
376,-1.15692927E-02
377,-1.15844850E-02
378,-1.15765653E-02
379,-1.15682380E-02
380,-1.15824996E-02
381,-1.15652347E-02
382,-1.15747616E-02
383,-1.15740925E-02
384,-1.15771105E-02
385,-1.15876197E-02
386,-1.15892049E-02
387,-1.15691982E-02
388,-1.15794889E-02
389,-1.15611546E-02
390,-1.15624635E-02
391,-1.15646601E-02
392,-1.15692780E-02
393,-1.15799689E-02
394,-1.15784342E-02
395,-1.15911032E-02
396,-1.15739034E-02
397,-1.15722961E-02
398,-1.15528493E-02
399,-1.15845649E-02
400,-1.15763542E-02
401,-1.15949795E-02
402,-1.15728707E-02
403,-1.15813724E-02
404,-1.15887616E-02
405,-1.15708779E-02
406,-1.15847907E-02
407,-1.15839398E-02
408,-1.15961865E-02
409,-1.15931831E-02
410,-1.15908048E-02
411,-1.15797357E-02
412,-1.15864631E-02
413,-1.15886376E-02
414,-1.15779909E-02
415,-1.15698600E-02
416,-1.15878960E-02
417,-1.15776999E-02
418,-1.15772124E-02
419,-1.15797651E-02
420,-1.15696342E-02
421,-1.15639982E-02
422,-1.15774015E-02
423,-1.15745001E-02
424,-1.15695543E-02
425,-1.15692633E-02
426,-1.15672779E-02
427,-1.15784489E-02
428,-1.15834597E-02
429,-1.15854378E-02
430,-1.15852634E-02
431,-1.15916704E-02
432,-1.15770454E-02
433,-1.15773217E-02
434,-1.15821288E-02
435,-1.15865650E-02
436,-1.15771977E-02
437,-1.15741650E-02
438,-1.15722016E-02
439,-1.15738162E-02
440,-1.15663545E-02
441,-1.15715545E-02
442,-1.15685290E-02
443,-1.15788271E-02
444,-1.15870377E-02
445,-1.15709000E-02
446,-1.15605873E-02
447,-1.15768343E-02
448,-1.15678452E-02
449,-1.15683473E-02
450,-1.15578455E-02
451,-1.15673871E-02
452,-1.15700491E-02
453,-1.15790088E-02
454,-1.15685070E-02
455,-1.15634016E-02
456,-1.15621073E-02
457,-1.15736418E-02
458,-1.15568055E-02
459,-1.15548274E-02
460,-1.15708779E-02
461,-1.15400931E-02
462,-1.15674670E-02
463,-1.15616199E-02
464,-1.15708055E-02
465,-1.15774814E-02
466,-1.15752049E-02
467,-1.15596271E-02
468,-1.15643470E-02
469,-1.15530458E-02
470,-1.15717436E-02
471,-1.15717509E-02
472,-1.15707687E-02
473,-1.15735325E-02
474,-1.15758668E-02
475,-1.15686162E-02
476,-1.15733141E-02
477,-1.15605148E-02
478,-1.15708632E-02
479,-1.16027973E-02
480,-1.15612417E-02
481,-1.15669291E-02
482,-1.15694598E-02
483,-1.15715618E-02
484,-1.15489583E-02
485,-1.15640854E-02
486,-1.15647472E-02
487,-1.15591765E-02
488,-1.15733508E-02
489,-1.15698527E-02
490,-1.15718454E-02
491,-1.15519039E-02
492,-1.15624929E-02
493,-1.15640854E-02
494,-1.15686089E-02
495,-1.15720272E-02
496,-1.15799469E-02
497,-1.15626526E-02
498,-1.15741870E-02
499,-1.15736124E-02
500,-1.15637871E-02
501,-1.15740053E-02
502,-1.15619981E-02
503,-1.15637220E-02
504,-1.15648491E-02
505,-1.15587111E-02
506,-1.15596418E-02
507,-1.15765653E-02
508,-1.15656853E-02
509,-1.15670962E-02
510,-1.15663619E-02
511,-1.15714526E-02
512,-1.15747763E-02
513,-1.15743908E-02
514,-1.15897722E-02
515,-1.15683546E-02
516,-1.15633364E-02
517,-1.15643470E-02
518,-1.15679471E-02
519,-1.15791033E-02
520,-1.15773143E-02
521,-1.15774887E-02
522,-1.15656633E-02
523,-1.15600127E-02
524,-1.15732636E-02
525,-1.15680490E-02
526,-1.15641873E-02
527,-1.15591618E-02
528,-1.15608562E-02
529,-1.15720997E-02
530,-1.15628637E-02
531,-1.15745578E-02
532,-1.15810888E-02
533,-1.15716490E-02
534,-1.15775980E-02
535,-1.15692927E-02
536,-1.15723980E-02
537,-1.15582384E-02
538,-1.15602238E-02
539,-1.15719326E-02
540,-1.15590819E-02
541,-1.15659763E-02
542,-1.15572635E-02
543,-1.15652273E-02
544,-1.15654017E-02
545,-1.15634961E-02
546,-1.15555039E-02
547,-1.15649290E-02
548,-1.15601219E-02
549,-1.15662379E-02
550,-1.15604854E-02
551,-1.15737216E-02
552,-1.15642819E-02
553,-1.15622670E-02
554,-1.15627324E-02
555,-1.15700123E-02
556,-1.15746597E-02
557,-1.15883540E-02
558,-1.15673871E-02
559,-1.15920412E-02
560,-1.15798670E-02
561,-1.15925140E-02
562,-1.15650456E-02
563,-1.15790960E-02
564,-1.15858160E-02
565,-1.15833652E-02
566,-1.15883761E-02
567,-1.15704924E-02
568,-1.15668199E-02
569,-1.15790161E-02
570,-1.15622891E-02
571,-1.15709578E-02
572,-1.15531403E-02
573,-1.15746671E-02
574,-1.15694598E-02
575,-1.15813724E-02
576,-1.15694745E-02
577,-1.15920486E-02
578,-1.15718307E-02
579,-1.15802232E-02
580,-1.15826960E-02
581,-1.15763762E-02
582,-1.15783617E-02
583,-1.15865650E-02
584,-1.15724779E-02
585,-1.15632566E-02
586,-1.15703180E-02
587,-1.15771326E-02
588,-1.15845869E-02
589,-1.15706164E-02
590,-1.15708128E-02
591,-1.15677653E-02
592,-1.15470747E-02
593,-1.15608930E-02
594,-1.15522968E-02
595,-1.15770233E-02
596,-1.15791033E-02
597,-1.15648565E-02
598,-1.15864778E-02
599,-1.15704126E-02
600,-1.15635108E-02
601,-1.15746671E-02
602,-1.15749360E-02
603,-1.15812779E-02
604,-1.15851542E-02
605,-1.15784709E-02
606,-1.15791832E-02
607,-1.15801139E-02
608,-1.15823179E-02
609,-1.15686089E-02
610,-1.15890379E-02
611,-1.15745872E-02
612,-1.15821361E-02
613,-1.15937504E-02
614,-1.15908269E-02
615,-1.15962086E-02
616,-1.15875031E-02
617,-1.15661507E-02
618,-1.15824124E-02
619,-1.15877867E-02
620,-1.15858013E-02
621,-1.15869652E-02
622,-1.15733288E-02
623,-1.15740998E-02
624,-1.15806234E-02
625,-1.15832706E-02
626,-1.15857866E-02
627,-1.15703033E-02
628,-1.15882742E-02
629,-1.15901504E-02
630,-1.15699619E-02
631,-1.15706237E-02
632,-1.15809795E-02
633,-1.15785434E-02
634,-1.15991394E-02
635,-1.15690018E-02
636,-1.15741944E-02
637,-1.15871543E-02
638,-1.15811907E-02
639,-1.15851468E-02
640,-1.15697508E-02
641,-1.15783690E-02
642,-1.15651254E-02
643,-1.15852267E-02
644,-1.16027395E-02
645,-1.15918669E-02
646,-1.15788271E-02
647,-1.15785434E-02
648,-1.16041356E-02
649,-1.15851468E-02
650,-1.15831688E-02
651,-1.15973210E-02
652,-1.15746524E-02
653,-1.15781432E-02
654,-1.15800488E-02
655,-1.15838453E-02
656,-1.15727762E-02
657,-1.16043247E-02
658,-1.15777724E-02
659,-1.15747543E-02
660,-1.15950887E-02
661,-1.16001868E-02
662,-1.15789941E-02
663,-1.15843905E-02
664,-1.15731617E-02
665,-1.15811613E-02
666,-1.15788271E-02
667,-1.15854525E-02
668,-1.15775980E-02
669,-1.15822013E-02
670,-1.15806160E-02
671,-1.15794815E-02
672,-1.15959249E-02
673,-1.15822958E-02
674,-1.16029212E-02
675,-1.16014159E-02
676,-1.15875903E-02
677,-1.15832633E-02
678,-1.15707036E-02
679,-1.15908269E-02
680,-1.15834377E-02
681,-1.15696489E-02
682,-1.15629656E-02
683,-1.15736197E-02
684,-1.15918522E-02
685,-1.15865650E-02
686,-1.15994378E-02
687,-1.15905432E-02
688,-1.15779614E-02
689,-1.15847760E-02
690,-1.15792126E-02
691,-1.15861795E-02
692,-1.15852708E-02
693,-1.15917576E-02
694,-1.15843033E-02
695,-1.15835616E-02
696,-1.15943324E-02
697,-1.15947757E-02
698,-1.15846741E-02
699,-1.15885578E-02
700,-1.15972265E-02
701,-1.16047102E-02
702,-1.16004557E-02
703,-1.15875252E-02
704,-1.15802452E-02
705,-1.15778522E-02
706,-1.15976488E-02
707,-1.15726816E-02
708,-1.15937431E-02
709,-1.15884338E-02
710,-1.15918669E-02
711,-1.15938523E-02
712,-1.15769435E-02
713,-1.15889507E-02
714,-1.15839031E-02
715,-1.15686383E-02
716,-1.15837287E-02
717,-1.15812926E-02
718,-1.15963031E-02
719,-1.15937210E-02
720,-1.15872415E-02
721,-1.15855324E-02
722,-1.15876922E-02
723,-1.15984556E-02
724,-1.15814890E-02
725,-1.15840197E-02
726,-1.15657799E-02
727,-1.15695617E-02
728,-1.15961939E-02
729,-1.15871323E-02
730,-1.15901504E-02
731,-1.15775906E-02
732,-1.15770233E-02
733,-1.15771326E-02
734,-1.15835396E-02
735,-1.15881723E-02
736,-1.15883393E-02
737,-1.15747469E-02
738,-1.15838453E-02
739,-1.15830889E-02
740,-1.15676708E-02
741,-1.15681582E-02
742,-1.15742091E-02
743,-1.15656780E-02
744,-1.15756924E-02
745,-1.15821435E-02
746,-1.15824996E-02
747,-1.15764561E-02
748,-1.15684198E-02
749,-1.15797725E-02
750,-1.15890379E-02
751,-1.15815541E-02
752,-1.15889360E-02
753,-1.15862887E-02
754,-1.15944049E-02
755,-1.15886229E-02
756,-1.15813871E-02
757,-1.15762523E-02
758,-1.15773868E-02
759,-1.15817653E-02
760,-1.15854525E-02
761,-1.15790960E-02
762,-1.15823252E-02
763,-1.15783690E-02
764,-1.15843978E-02
765,-1.15836562E-02
766,-1.15862667E-02
767,-1.15751545E-02
768,-1.15706962E-02
769,-1.15743687E-02
770,-1.15858958E-02
771,-1.15779688E-02
772,-1.15683105E-02
773,-1.15711836E-02
774,-1.15712708E-02
775,-1.15824197E-02
776,-1.15808198E-02
777,-1.15815541E-02
778,-1.15828631E-02
779,-1.15754087E-02
780,-1.15694745E-02
781,-1.15708927E-02
782,-1.15673724E-02
783,-1.15739906E-02
784,-1.15809942E-02
785,-1.15738088E-02
786,-1.15763468E-02
787,-1.15774162E-02
788,-1.15707036E-02
789,-1.15748415E-02
790,-1.15757869E-02
791,-1.15667400E-02
792,-1.15639909E-02
793,-1.15605873E-02
794,-1.15747690E-02
795,-1.15778743E-02
796,-1.15769288E-02
797,-1.15698233E-02
798,-1.15684996E-02
799,-1.15720051E-02
800,-1.15642745E-02
801,-1.15817800E-02
802,-1.15773942E-02
803,-1.15619109E-02
804,-1.15786453E-02
805,-1.15681509E-02
806,-1.15598456E-02
807,-1.15694892E-02
808,-1.15632125E-02
809,-1.15790886E-02
810,-1.15766452E-02
811,-1.15723907E-02
812,-1.15716196E-02
813,-1.15693799E-02
814,-1.15556710E-02
815,-1.15603110E-02
816,-1.15515331E-02
817,-1.15707036E-02
818,-1.15696709E-02
819,-1.15610453E-02
820,-1.15703254E-02
821,-1.15761724E-02
822,-1.15504563E-02
823,-1.15655908E-02
824,-1.15666234E-02
825,-1.15582163E-02
826,-1.15691908E-02
827,-1.15485076E-02
828,-1.15599108E-02
829,-1.15752344E-02
830,-1.15670090E-02
831,-1.15602238E-02
832,-1.15621147E-02
833,-1.15637944E-02
834,-1.15591618E-02
835,-1.15786306E-02
836,-1.15636999E-02
837,-1.15893068E-02
838,-1.15675689E-02
839,-1.15855177E-02
840,-1.15744853E-02
841,-1.15770307E-02
842,-1.15658965E-02
843,-1.15846815E-02
844,-1.15750526E-02
845,-1.15633144E-02
846,-1.15682307E-02
847,-1.15675037E-02
848,-1.15690890E-02
849,-1.15551982E-02
850,-1.15527548E-02
851,-1.15653944E-02
852,-1.15739107E-02
853,-1.15736197E-02
854,-1.15562309E-02
855,-1.15828851E-02
856,-1.15540784E-02
857,-1.15727762E-02
858,-1.15784342E-02
859,-1.15825216E-02
860,-1.15699472E-02
861,-1.15686015E-02
862,-1.15825069E-02
863,-1.15761945E-02
864,-1.15697361E-02
865,-1.15864852E-02
866,-1.15793723E-02
867,-1.15724054E-02
868,-1.15788922E-02
869,-1.15641726E-02
870,-1.15680416E-02
871,-1.15659616E-02
872,-1.15750379E-02
873,-1.15870230E-02
874,-1.15760054E-02
875,-1.15825941E-02
876,-1.15933575E-02
877,-1.15941433E-02
878,-1.15892995E-02
879,-1.15823179E-02
880,-1.15910811E-02
881,-1.15686236E-02
882,-1.15901577E-02
883,-1.15780780E-02
884,-1.15599181E-02
885,-1.15830669E-02
886,-1.15957211E-02
887,-1.16023246E-02
888,-1.15955320E-02
889,-1.15769509E-02
890,-1.15980774E-02
891,-1.15973357E-02
892,-1.16021575E-02
893,-1.16089574E-02
894,-1.15941359E-02
895,-1.15936485E-02
896,-1.15776127E-02
897,-1.15754381E-02
898,-1.15786159E-02
899,-1.15783690E-02
900,-1.15819250E-02
901,-1.15889213E-02
902,-1.15839325E-02
903,-1.15655981E-02
904,-1.15902596E-02
905,-1.15884633E-02
906,-1.15805289E-02
907,-1.15733435E-02
908,-1.15877069E-02
909,-1.15750232E-02
910,-1.15784562E-02
911,-1.15837287E-02
912,-1.15719253E-02
913,-1.15729726E-02
914,-1.15939395E-02
915,-1.15862814E-02
916,-1.15703979E-02
917,-1.15763689E-02
918,-1.15790088E-02
919,-1.15752344E-02
920,-1.15842886E-02
921,-1.15801433E-02
922,-1.15793870E-02
923,-1.15970448E-02
924,-1.15861143E-02
925,-1.15640634E-02
926,-1.15738088E-02
927,-1.15640781E-02
928,-1.15730451E-02
929,-1.15788271E-02
930,-1.15758741E-02
931,-1.15713654E-02
932,-1.15564200E-02
933,-1.15700197E-02
934,-1.15742164E-02
935,-1.15697508E-02
936,-1.15895032E-02
937,-1.15827979E-02
938,-1.15707761E-02
939,-1.15913069E-02
940,-1.15872048E-02
941,-1.15803471E-02
942,-1.15702235E-02
943,-1.15773290E-02
944,-1.15712635E-02
945,-1.15891177E-02
946,-1.15732489E-02
947,-1.15668199E-02
948,-1.15730451E-02
949,-1.15688925E-02
950,-1.15791107E-02
951,-1.15811035E-02
952,-1.15683252E-02
953,-1.15697508E-02
954,-1.15788050E-02
955,-1.15786306E-02
956,-1.15733141E-02
957,-1.15747616E-02
958,-1.15896703E-02
959,-1.15863906E-02
960,-1.15826960E-02
961,-1.15720272E-02
962,-1.15778890E-02
963,-1.15834450E-02
964,-1.15931831E-02
965,-1.15770086E-02
966,-1.15945792E-02
967,-1.15652925E-02
968,-1.15741797E-02
969,-1.15724779E-02
970,-1.15780854E-02
971,-1.15871249E-02
972,-1.15681288E-02
973,-1.15891104E-02
974,-1.15735252E-02
975,-1.15875976E-02
976,-1.15877069E-02
977,-1.15809144E-02
978,-1.15945940E-02
979,-1.15697802E-02
980,-1.15717288E-02
981,-1.15778816E-02
982,-1.15836415E-02
983,-1.15863759E-02
984,-1.15741145E-02
985,-1.15907975E-02
986,-1.15724054E-02
987,-1.15736050E-02
988,-1.15832780E-02
989,-1.15846888E-02
990,-1.15886597E-02
991,-1.15995901E-02
992,-1.15982738E-02
993,-1.15895904E-02
994,-1.15977360E-02
995,-1.15833431E-02
996,-1.15909141E-02
997,-1.15864999E-02
998,-1.15758163E-02
999,-1.15834450E-02
1000,-1.15713580E-02
1001,-1.15750453E-02
1002,-1.15949501E-02
1003,-1.15903321E-02
1004,-1.15770233E-02
1005,-1.15954449E-02
1006,-1.15776778E-02
1007,-1.16053794E-02
1008,-1.15935540E-02
1009,-1.15861217E-02
1010,-1.15900632E-02
1011,-1.15777944E-02
1012,-1.15743835E-02
1013,-1.15784415E-02
1014,-1.15778816E-02
1015,-1.15924268E-02
1016,-1.15771179E-02
1017,-1.15782304E-02
1018,-1.15781579E-02
1019,-1.15707036E-02
1020,-1.15738235E-02
1021,-1.15892921E-02
1022,-1.15772051E-02
1023,-1.15872268E-02
1024,-1.15735399E-02
1025,-1.15771105E-02
1026,-1.15914088E-02
1027,-1.15875105E-02
1028,-1.15764561E-02
1029,-1.15712708E-02
1030,-1.15803251E-02
1031,-1.15772996E-02
1032,-1.15703180E-02
1033,-1.15676928E-02
1034,-1.15672054E-02
1035,-1.15605074E-02
1036,-1.15865577E-02
1037,-1.15640928E-02
1038,-1.15787472E-02
1039,-1.15703180E-02
1040,-1.15761724E-02
1041,-1.15940340E-02
1042,-1.15880777E-02
1043,-1.15700270E-02
1044,-1.15917503E-02
1045,-1.15806959E-02
1046,-1.15680416E-02
1047,-1.15645435E-02
1048,-1.15764781E-02
1049,-1.15899686E-02
1050,-1.15587111E-02
1051,-1.15575545E-02
1052,-1.15703979E-02
1053,-1.15593656E-02
1054,-1.15745505E-02
1055,-1.15543473E-02
1056,-1.15610674E-02
1057,-1.15637944E-02
1058,-1.15562456E-02
1059,-1.15481872E-02
1060,-1.15519911E-02
1061,-1.15698380E-02
1062,-1.15645655E-02
1063,-1.15834524E-02
1064,-1.15661728E-02
1065,-1.15750159E-02
1066,-1.15631400E-02
1067,-1.15757943E-02
1068,-1.15702455E-02
1069,-1.15802305E-02
1070,-1.15671834E-02
1071,-1.15711689E-02
1072,-1.15669144E-02
1073,-1.15661801E-02
1074,-1.15542381E-02
1075,-1.15787252E-02
1076,-1.15787252E-02
1077,-1.15696636E-02
1078,-1.15593582E-02
1079,-1.15674670E-02
1080,-1.15787472E-02
1081,-1.15883614E-02
1082,-1.15801286E-02
1083,-1.15785214E-02
1084,-1.15905432E-02
1085,-1.15716196E-02
1086,-1.15887395E-02
1087,-1.15836488E-02
1088,-1.15853286E-02
1089,-1.15829072E-02
1090,-1.15705145E-02
1091,-1.15753289E-02
1092,-1.15823105E-02
1093,-1.15819397E-02
1094,-1.15811035E-02
1095,-1.15948051E-02
1096,-1.15894812E-02
1097,-1.15888561E-02
1098,-1.15893142E-02
1099,-1.15830742E-02
1100,-1.15847035E-02
1101,-1.15830669E-02
1102,-1.15717509E-02
1103,-1.15946885E-02
1104,-1.15912775E-02
1105,-1.15818525E-02
1106,-1.15944196E-02
1107,-1.15897722E-02
1108,-1.15926159E-02
1109,-1.15998811E-02
1110,-1.16047827E-02
1111,-1.15895904E-02
1112,-1.16049140E-02
1113,-1.15903468E-02
1114,-1.15859105E-02
1115,-1.15875178E-02
1116,-1.15776053E-02
1117,-1.15829944E-02
1118,-1.15818525E-02
1119,-1.15899833E-02
1120,-1.15893142E-02
1121,-1.15797725E-02
1122,-1.15835396E-02
1123,-1.15730598E-02
1124,-1.15800488E-02
1125,-1.15727909E-02
1126,-1.15852487E-02
1127,-1.15708632E-02
1128,-1.15633144E-02
1129,-1.15799542E-02
1130,-1.15868486E-02
1131,-1.15854378E-02
1132,-1.15938449E-02
1133,-1.15828925E-02
1134,-1.15971467E-02
1135,-1.15914015E-02
1136,-1.15989357E-02
1137,-1.15975101E-02
1138,-1.15920486E-02
1139,-1.16013140E-02
1140,-1.15968557E-02
1141,-1.15984482E-02
1142,-1.16070665E-02
1143,-1.16007394E-02
1144,-1.15973284E-02
1145,-1.15840050E-02
1146,-1.15820195E-02
1147,-1.15895684E-02
1148,-1.15848632E-02
